repoName	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
node	27193779	29608	doc: update AUTHORS list	update-authors	master	2019-09-19 07:54:10	2019-09-25 13:51:26	closed	addaleax	\N	8	3	189	0	author ready, meta, tools	11	16
node	27193779	29461	doc: update N-API version matrix	update-napi-version-matrix	master	2019-09-06 04:36:42	2019-09-08 13:14:35	closed	gabrielschulhof	\N	8	1	17	0	doc, dont-land-on-v10.x, dont-land-on-v12.x, dont-land-on-v8.x, n-api	11	11
node	27193779	29819	doc: update Resolve Hook examples	patch-1	master	2019-10-03 07:08:04	\N	open	DerekNonGeneric	\N	1	1	12	0	doc	21	2
node	27193779	29402	doc: use th instead of strong in td table heading	th-for-headings	master	2019-09-02 15:25:00	2019-09-03 01:42:53	closed	nschonni	\N	0	1	24	0	doc	11	1
node	27193779	29853	docs: remove replaceme placeholder	remove-replaceme	master	2019-10-06 03:11:54	2019-10-06 05:38:19	closed	guybedford	\N	7	1	2	0	doc, tools	11	7
node	27193779	29825	domain: do not import util for a simple type check	remove-require-util	master	2019-10-03 11:05:27	\N	open	BridgeAR	\N	3	1	3	0	domain	21	5
node	27193779	29675	errors: improve ERR_INVALID_ARG_TYPE	improve-ERR_INVALID_ARG_TYPE-2	master	2019-09-24 02:48:27	\N	open	BridgeAR	\N	7	126	1169	0	lib / src, review wanted	21	13
node	27193779	29677	errors: make sure all Node.js errors show their properties	awlays-show-error-properties	master	2019-09-24 02:54:16	2019-10-04 04:35:30	closed	BridgeAR	\N	6	6	188	0	author ready, errors, notable-change, review wanted	11	23
node	27193779	29426	esm: globals should be wrapped to stay in sync with ESM	esm-wants-process-proxy	master	2019-09-04 04:17:49	2019-09-28 02:38:15	closed	bmeck	\N	4	1	6	0	ES Modules, modules-agenda	11	9
node	27193779	29437	esm: make dynamic import work in the REPL	repl-dynamic-import	master	2019-09-05 01:41:43	2019-09-07 12:49:29	closed	bmeck	\N	3	2	38	0	repl	11	9
node	27193779	29737	esm: remove proxy for builtin exports	manual-sync-named-exports	master	2019-09-28 02:15:32	2019-10-06 09:12:06	closed	bmeck	\N	10	6	176	0	ES Modules	11	54
node	27193779	29867	esm: unflag --experimental-exports	unflag-exports	master	2019-10-07 13:11:21	\N	open	guybedford	\N	0	6	23	0	C++, ES Modules	21	1
node	27193779	29866	esm: Unflag --experimental-modules	unflag-pr	master	2019-10-07 12:57:22	\N	open	guybedford	\N	1	166	1496	0	ES Modules, lib / src	21	4
node	27193779	29633	event: improve performance of EventEmitter.emit	restore-perf-emit	master	2019-09-21 02:09:58	2019-09-24 16:19:23	closed	mcollina	\N	6	1	5	0	author ready, dont-land-on-v10.x, dont-land-on-v8.x, events, performance	11	5
node	27193779	29503	events: add/removeListener should call on/off	fix-events	master	2019-09-09 20:36:22	2019-10-05 02:50:53	closed	ronag	\N	22	7	45	0	events, semver-major	11	42
node	27193779	29498	events: support EventTarget in `once`	event-emitter-once-event-target	master	2019-09-09 04:13:33	2019-09-23 09:59:57	closed	JeniaBR	\N	11	3	106	0	author ready, events, semver-minor	11	53
node	27193779	29815	fs: update tests for rmdir()	mpaktiti-enhance-rmdir-recursive-tests	master	2019-10-03 02:00:22	\N	open	mpaktiti	\N	9	1	84	0	test	21	11
node	27193779	29414	gyp: make StringIO work in ninja.py	Ninja.py-StringIO	master	2019-09-03 16:35:25	2019-09-04 01:32:17	closed	cclauss	\N	5	1	5	0	Python, build, fast-track, tools	11	5
node	27193779	29515	Hi there! Just practicing pull requests. Have a good day :)	master	master	2019-09-10 08:45:05	2019-09-10 08:48:32	closed	sgigli	\N	1	1	1	0	invalid	11	1
node	27193779	29876	http2: allow passing FileHandle to respondWithFD	http2-filehandle	master	2019-10-08 03:29:28	\N	open	addaleax	\N	5	6	123	0	fs, http2, semver-minor	21	8
node	27193779	29399	http2: do not start reading after write if new write is on wire	fix-http2-checkfail	master	2019-09-02 08:38:23	2019-09-05 00:15:40	closed	addaleax	\N	3	2	53	0	C++, author ready, http2, lts-watch-v10.x, lts-watch-v8.x, review wanted	11	5
node	27193779	29459	http2: no crash on stream listener removal w/ destroyed session	http2-listener-session-destroyed	master	2019-09-06 03:03:35	2019-09-08 13:15:52	closed	addaleax	\N	2	2	43	0	author ready, http2, lts-watch-v10.x, lts-watch-v8.x	11	2
node	27193779	29673	http2: optimize the altsvc Max bytes limit, define and use constants	http2-altsvc-max-bytes	master	2019-09-24 01:32:54	2019-09-26 14:32:25	closed	rickyes	\N	6	1	5	0	author ready, http2	11	8
node	27193779	29398	http2: send out pending data earlier	http2-write-out-early	master	2019-09-02 08:38:06	2019-09-07 13:03:20	closed	addaleax	\N	3	1	5	0	C++, http2, lts-watch-v10.x, lts-watch-v8.x	11	3
node	27193779	29833	http2: set stricter default maxConcurrentStreams	http2-setting-maxConcurrentStreams	master	2019-10-04 00:21:15	2019-10-06 00:52:34	closed	ZYSzys	\N	2	8	39	0	C++, author ready, http2, lib / src	11	3
node	27193779	29816	http2: support passing options of http2.connect to net.connect	http2-connect	master	2019-10-03 02:36:35	2019-10-07 17:39:52	closed	ZYSzys	\N	5	3	46	0	author ready, http2	11	7
node	27193779	29780	http2: use the latest settings	fix-http2-settings	master	2019-10-01 01:31:00	2019-10-03 06:54:00	closed	ZYSzys	\N	8	2	16	0	http2, lts-watch-v10.x, lts-watch-v8.x	11	9
node	27193779	29715	http: add reusedSocket property on client request	mark-req-reused-socket	master	2019-09-26 17:18:17	\N	open	themez	\N	23	4	67	0	author ready, http, semver-minor	21	33
node	27193779	29568	http: handle array in host prop	http-agent-accept-first-element-ifarray	master	2019-09-16 04:42:39	2019-09-18 22:10:24	closed	gntem	\N	14	2	34	0	author ready, http, semver-major	11	17
node	27193779	29855	http: IncomingMessage destroyed state	http-incoming-destroy	master	2019-10-06 18:25:26	2019-10-06 18:26:16	closed	ronag	\N	0	3	53	0	http	11	1
node	27193779	29589	http: remove legacy parser	remove-legacy-http-parser	master	2019-09-17 21:56:13	2019-09-21 03:54:21	closed	addaleax	\N	16	39	8756	0	author ready, dont-land-on-v10.x, dont-land-on-v8.x, http, http_parser, semver-major	11	24
node	27193779	29580	http: use readableEnded and writableEnded	http-client-refactor2	master	2019-09-17 01:48:36	\N	open	ronag	\N	3	2	49	0	http, semver-major	21	11
node	27193779	29562	inspector: update faviconUrl	update-favicon-url	master	2019-09-15 09:44:02	2019-10-04 13:06:38	closed	dokugo	\N	4	1	3	0	C++, author ready, inspector	11	5
node	27193779	29521	lib: add Timer/Immediate to promisifyed setTimer/setImmediate	promise	master	2019-09-11 03:36:55	\N	open	everett1992	\N	43	6	80	0	timers	21	49
node	27193779	29432	lib: expose performance interface to global object	performace-global	master	2019-09-04 14:29:03	\N	open	juanarbol	\N	2	2	9	0	perf_hooks, performance, semver-major	21	2
node	27193779	29843	lib: fs.rmdir should accept null/undefined in options	fix-rmdir	master	2019-10-04 20:49:12	\N	open	exoego	\N	2	2	14	0	fs	21	2
node	27193779	29834	lib: introduce no-mixed-operators eslint rule to lib	eslint-no-mixed-operators	master	2019-10-04 01:55:06	2019-10-06 06:00:56	closed	ZYSzys	\N	11	20	121	0	lib / src	11	13
node	27193779	29830	lib: make tick processor detect xcodebuild errors	fix29804	master	2019-10-03 17:11:12	2019-10-06 11:21:24	closed	bnoordhuis	\N	3	1	9	0	tools	11	3
node	27193779	29566	lib: remove the use of util.isFunction	isFunction	master	2019-09-15 22:12:48	2019-09-18 10:41:38	closed	Himself65	\N	10	1	3	0	author ready, inspector	11	13
node	27193779	29777	lib: stop using prepareStackTrace	stop-using-preparestacktrace	master	2019-10-01 00:25:13	2019-10-03 08:17:47	closed	devsnek	\N	5	4	117	0	assert, author ready, errors, repl, util	11	6
node	27193779	29522	Make full-icu the default	full-icu-default	master	2019-09-11 03:55:56	2019-10-04 07:22:38	closed	srl295	\N	12	11	330	0	build, doc, intl, notable-change, semver-major, tools	11	68
node	27193779	29862	module: allow unrestricted cjs requires	unrestrict-cjs	master	2019-10-07 02:25:56	\N	open	guybedford	\N	4	2	60	0		21	13
node	27193779	29492	module: error for CJS .js load within type: module	cjs-type	master	2019-09-09 00:26:36	2019-09-20 07:27:29	closed	guybedford	\N	7	5	121	0	author ready	11	37
node	27193779	29732	module: move cjs type check behind experimental-modules flag	cjs-type-check-flagged	master	2019-09-27 12:30:53	2019-09-29 03:57:01	closed	guybedford	\N	7	2	3	0	ES Modules, author ready, fast-track	11	9
node	27193779	29494	module: package exports dot main support	dot-main	master	2019-09-09 02:09:14	2019-09-18 10:56:04	closed	guybedford	\N	14	4	184	0	C++, author ready	11	19
node	27193779	29736	module: pass full URL to loader for top-level load	href	master	2019-09-28 01:22:05	2019-09-30 12:13:00	closed	guybedford	\N	5	2	6	0	ES Modules, author ready	11	5
node	27193779	29754	module: Revert remove experimental status from JSON modules	json-modules-flag	master	2019-09-29 04:03:22	\N	open	guybedford	\N	11	8	52	0	C++, ES Modules, author ready	21	11
node	27193779	29768	n-api: add `napi_detach_arraybuffer`	issue-29674	master	2019-09-30 10:44:19	\N	open	legendecas	\N	22	6	93	0	C++, n-api, semver-minor	21	25
node	27193779	29479	n-api: delete callback bundle via reference	napi-use-reference-for-callback-bundle	master	2019-09-07 07:58:24	2019-09-09 12:17:22	closed	gabrielschulhof	\N	3	1	24	0	C++, n-api	11	4
node	27193779	29401	n-api: mark version 5 N-APIs as stable	mark-apis-as-stable	master	2019-09-02 15:03:38	2019-09-06 01:20:20	closed	gabrielschulhof	\N	4	8	40	0	C++, n-api	11	9
node	27193779	29803	net: emit close on unconnected socket	fix-net-destroy-close	master	2019-10-02 03:22:25	2019-10-04 07:29:48	closed	ronag	\N	6	2	13	0	net	11	9
node	27193779	29475	Partially revert "stream: reduce internal usage of public require of util"	undo-26698-streams	master	2019-09-07 02:22:50	2019-09-10 06:54:22	closed	addaleax	\N	3	2	4	0	stream	11	6
node	27193779	29388	Patches to help build node as a shared library for Android	android-patches	master	2019-09-01 07:29:17	\N	open	gcampax	\N	15	3	29	0	C++, android, build	21	18
node	27193779	29454	path: use primordials where appropriate	path-primoridals	master	2019-09-06 01:24:15	\N	open	bmeck	\N	5	2	288	0	path	21	8
node	27193779	29547	perf_hooks: add property flags to GCPerformanceEntry	perf_hooks-add-flags-for-gc	master	2019-09-13 23:32:14	\N	open	fanatid	\N	1	4	68	0	C++, semver-minor	21	2
node	27193779	29442	perf_hooks: ignore duplicated entries in observer	perfhooks-fix-observe-types	master	2019-09-05 05:08:33	2019-09-07 23:04:37	closed	fanatid	\N	3	2	7	0	author ready, perf_hooks	11	3
node	27193779	29419	perf_hooks: improve http2 import	perfhooks-improve-http2	master	2019-09-03 20:38:28	2019-09-06 11:33:39	closed	fanatid	\N	3	1	3	0	author ready, perf_hooks	11	3
node	27193779	29444	perf_hooks: remove GC callbacks on zero observers count	perfhooks-gc-callbacks	master	2019-09-05 06:00:00	2019-09-07 23:03:23	closed	fanatid	\N	4	2	50	0	C++, author ready, perf_hooks	11	4
node	27193779	29528	perf_hooks: remove not exist entries from inspect	perf_hooks-remove-node-inspect	master	2019-09-12 04:10:45	2019-09-14 05:36:25	closed	fanatid	\N	6	2	20	0	author ready, perf_hooks	11	7
node	27193779	29527	policy: add startup benchmark and make SRI lazier	policy-benchmark	master	2019-09-12 00:39:08	\N	open	bmeck	\N	10	4	184	0	review wanted	21	15
node	27193779	29519	policy: feature preloadAlways , preloadAllowed	policy-preload	master	2019-09-11 00:26:21	\N	open	bmeck	\N	0	16	451	0	ES Modules, experimental, module, work in progress (WIP)	21	1
node	27193779	29627	Preliminary WSL support	patch-1	master	2019-09-20 14:01:49	2019-09-20 14:13:40	closed	infinnie	\N	0	1	8	0	npm	11	1
node	27193779	29863	process: add lineLength to source-map-cache	track-line-lengths	master	2019-10-07 03:56:04	\N	open	bcoe	\N	6	6	170	0	author ready, build	21	13
node	27193779	29564	process: add source-map support to stack traces	source-map-support	master	2019-09-15 11:39:31	2019-10-06 09:09:44	closed	bcoe	\N	52	33	758	0	author ready, errors, notable-change, semver-minor	11	72
node	27193779	29671	process: deprecate process._tickCallback	deprecate-_tickCallback	master	2019-09-23 23:17:43	\N	open	lholmquist	\N	24	3	23	0	deprecations, semver-major	21	38
node	27193779	29779	readline: add postprocess callback	feature/readline-postprocess	master	2019-10-01 00:42:39	\N	open	devsnek	\N	1	2	27	0	readline, semver-minor	21	2
node	27193779	29844	Remove misleading paragraph about the Legacy URL API	doc-legacy-url-api	master	2019-10-04 21:07:48	2019-10-08 13:28:14	closed	sonicdoe	\N	3	1	4	0	author ready, doc, url	11	3
node	27193779	29400	repl: add autocomplete support for fs.promises	master	master	2019-09-02 14:46:53	2019-09-16 13:46:09	closed	antsmartian	\N	11	2	63	0	author ready, repl	11	13
node	27193779	29676	repl: add colors for uncaught exceptions and use a better indicator	add-repl-error-colors	master	2019-09-24 02:50:15	\N	open	BridgeAR	\N	7	10	185	0	repl, review wanted	21	10
node	27193779	29778	repl: check for NODE_REPL_EXTERNAL_MODULE	feature/external-repl	master	2019-10-01 00:35:00	\N	open	devsnek	\N	6	5	92	0	cli, repl, semver-minor	21	23
node	27193779	29575	repl: convert var to let and const	repl-var-to-let-const	master	2019-09-16 20:12:33	2019-09-19 09:05:46	closed	lholmquist	\N	3	1	83	0	author ready, repl	11	3
node	27193779	29535	repl: declare for initial expression in the for loop, instead of hoisting and re-using	missing-var-decl-repl	master	2019-09-12 19:30:30	2019-09-14 22:18:28	closed	lholmquist	\N	5	1	16	0	repl	11	8
node	27193779	29555	repl: fix bug in fs module autocompletion	fix-repl	master	2019-09-14 16:11:03	2019-09-18 10:59:18	closed	ZYSzys	\N	7	2	13	0	author ready, repl	11	9
node	27193779	29406	Revert "build: add full Python 3 tests to Travis CI"	revert29360	master	2019-09-02 18:09:51	2019-09-03 12:27:17	closed	bnoordhuis	\N	3	1	137	0	Python, author ready, build, fast-track	11	3
node	27193779	29741	Revert "stream: invoke callback before emitting error always"	unbreak-build	master	2019-09-28 09:36:03	2019-09-28 22:54:10	closed	richardlau	\N	10	8	150	0	author ready, dont-land-on-v10.x, dont-land-on-v12.x, dont-land-on-v8.x, fast-track, stream	11	10
node	27193779	29717	Revert "stream: make finished call the callback if the stream is closed"	revert-eos-change	master	2019-09-26 18:25:40	\N	open	mcollina	\N	10	4	362	0	semver-major, stream	21	13
node	27193779	29631	src: add buildflag to force context-aware addons	warn-prevent-context-aware	master	2019-09-21 01:25:24	2019-09-25 14:51:28	closed	codebytere	\N	21	11	64	0	C++, addons, author ready, semver-minor	11	23
node	27193779	29881	src: adds report_on_fatalerror option to per_process	fatal-error-diagnostic-report	master	2019-10-08 07:50:18	\N	open	shobhitchittora	\N	3	5	71	0	C++	21	8
node	27193779	29880	src: bring 425 status code name into accordance with RFC 8470	http-425	master	2019-10-08 07:17:25	\N	open	hcz	\N	1	3	6	0	C++, http, http2	21	1
node	27193779	29434	src: check microtasks before running them	check-microtask-before-run	master	2019-09-04 14:50:05	2019-09-06 15:17:36	closed	codebytere	\N	5	2	6	0	C++, author ready	11	6
node	27193779	29587	src: discard remaining foreground tasks on platform shutdown	platform-inspector-tasks	master	2019-09-17 20:55:42	2019-09-23 09:01:09	closed	addaleax	\N	4	1	9	0	C++, author ready	11	5
node	27193779	29611	src: disconnect inspector before exiting out of fatal exception	fix-coverage-throw	master	2019-09-19 11:45:31	2019-09-25 01:57:33	closed	joyeecheung	\N	7	3	28	0	C++, author ready, coverage, errors	11	13
node	27193779	29640	src: fix closing weak `HandleWrap`s on GC	histogram-gc-close-fix	master	2019-09-21 09:18:14	2019-09-22 05:55:55	closed	addaleax	\N	7	2	9	0	C++, author ready, fast-track	11	9
node	27193779	29660	src: fix compiler warning in inspector_profiler.cc	compiler-warning-inspector_profiler	master	2019-09-23 15:26:10	2019-09-26 13:19:43	closed	danbev	\N	1	1	2	0	C++, author ready, inspector	11	2
node	27193779	29574	src: fix ESM path resolution on Windows	esm	master	2019-09-16 17:57:03	2019-10-04 12:47:25	closed	Hakerh400	\N	15	2	54	0	C++, author ready	11	18
node	27193779	29407	src: fix ValidateDSAParameters when fips is enabled	crypto_fips	master	2019-09-02 19:04:47	2019-09-05 13:03:44	closed	danbev	\N	1	1	6	0	C++, author ready, crypto	11	3
node	27193779	29874	src: implement v8 host weakref hooks	weakrefs	master	2019-10-08 01:35:05	\N	open	devsnek	\N	5	7	67	0	C++, V8 Engine	21	7
node	27193779	29847	src: macro throwing error with napi_pending_exception returning	napi-throwing	master	2019-10-05 02:54:20	\N	open	legendecas	\N	0	2	53	0	C++	21	1
node	27193779	29513	src: print exceptions from PromiseRejectCallback	promise-reject-callback-throw	master	2019-09-10 06:45:19	2019-09-16 13:01:10	closed	addaleax	\N	8	3	47	0	C++, author ready, lib / src, promises	11	11
node	27193779	29586	src: re-delete Atomics.wake	fix/atomics-wake-deleted	master	2019-09-17 06:08:00	2019-09-19 06:10:40	closed	devsnek	devsnek	8	7	62	0	build, confirmed-bug, lib / src	11	10
node	27193779	29581	src: runMicrotasks should check before running too	patch-3	master	2019-09-17 02:33:03	2019-09-23 11:10:33	closed	nornagon	\N	4	1	2	0	C++, author ready	11	5
node	27193779	29624	src: try showing stack traces when process._fatalException is not set	fix-stack	master	2019-09-20 10:50:34	2019-09-25 13:24:21	closed	joyeecheung	\N	6	1	2	0	C++, author ready, lib / src	11	8
node	27193779	29502	stdio: use public stream readableFlowing property	stdio-use-stream-readableFlowing	master	2019-09-09 19:48:27	2019-09-14 17:13:53	closed	ckarande	\N	6	1	2	0	lts-watch-v10.x, process	11	6
node	27193779	29742	stream: 'error' should be emitted asynchronously	fix-async-error	master	2019-09-28 14:37:21	2019-09-28 22:57:27	closed	ronag	\N	4	2	13	0	dont-land-on-v10.x, dont-land-on-v12.x, dont-land-on-v8.x, stream	11	4
node	27193779	29805	stream: added note about undocumented API	destroy-note	master	2019-10-02 03:45:06	2019-10-04 05:58:05	closed	ronag	\N	3	1	3	0	author ready, doc, stream	11	3
node	27193779	29526	stream: allow throwing from _read	readable-read-throw	master	2019-09-11 20:45:37	2019-09-21 23:17:26	closed	ronag	\N	7	6	175	0	stream	11	18
node	27193779	29747	stream: always invoke end(cb) callback	stream-end-err-cb	master	2019-09-28 17:26:09	\N	open	ronag	\N	6	4	141	0	semver-major, stream	21	17
node	27193779	29859	stream: call end(cb) callback after destroy	stream-end-cb-destroyed	master	2019-10-06 21:51:46	2019-10-07 01:15:43	closed	ronag	\N	0	2	44	0	stream	11	1
node	27193779	29645	stream: cleanup use of _readableState.ended	readableEnded-private-state-cleanup	master	2019-09-22 00:17:20	2019-09-24 13:49:53	closed	ckarande	\N	6	4	21	0	author ready, http2, net, worker	11	9
