orgid	repoName	commitCnt	branchcnt	forkCnt	releaseCnt	collaboratorCnt	contributorCnt	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
6078720	npm	8340	116	3171	261	0	443	321278	2328	Tidy search output	tidysearch	master	2012-03-31 16:06:01	2014-01-07 12:27:57	closed	timoxley	\N	16	29	1134	0		51	33
6078720	npm	8340	116	3171	261	0	443	321278	2337	Adding User-Agent to request header	master	master	2012-04-04 01:13:46	2012-04-07 06:28:29	closed	jensbin	\N	2	3	13	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2347	Fixed a typo.	typo-speciic	master	2012-04-07 03:56:47	2012-04-07 06:30:45	closed	ghost	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2348	Added --save-dev and --save-optional to `npm install`	save-dev-optional	master	2012-04-07 04:23:27	2012-04-18 08:58:53	closed	timoxley	\N	4	4	47	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	2350	FIx Srinkwrap for project with no dependencies	master	master	2012-04-09 06:16:29	2012-04-18 09:04:36	closed	maxired	\N	1	2	4	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2363	Point out npm's usage of .gitignore on the npm-json(1) page	master	master	2012-04-12 09:08:17	2013-06-18 08:09:42	closed	cespare	\N	3	1	3	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	2388	--skip-installed flag for `npm install`	skip-installed	master	2012-04-21 23:02:49	2014-12-24 13:41:08	closed	rvagg	\N	27	4	53	0		51	34
6078720	npm	8340	116	3171	261	0	443	321278	2395	Patch bundle all dependencies	patch-bundle_all_dependencies	master	2012-04-24 11:34:46	2014-01-09 03:18:40	closed	grncdr	\N	4	2	13	0		51	5
6078720	npm	8340	116	3171	261	0	443	321278	2410	This solves #2405 (Error: spawn ENOTSUP) on Windows for real.	patch-1	master	2012-05-03 22:19:52	2012-05-07 23:52:41	closed	mekwall	\N	0	1	5	0		51	\N
6078720	npm	8340	116	3171	261	0	443	321278	2411	Solves reduce on undefined when (optional) dependency failed to install	patch-2	master	2012-05-03 22:38:10	2012-08-07 04:53:19	closed	mekwall	\N	2	1	2	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2418	Made the location of dotfiles honor XDG_CONFIG_HOME	master	master	2012-05-05 09:07:18	2012-06-18 04:55:01	closed	Soares	\N	5	3	40	0		51	6
6078720	npm	8340	116	3171	261	0	443	321278	2424	Fix typo. pakcage -> package.	patch-1	master	2012-05-06 11:49:24	2012-06-10 01:39:17	closed	eungjun-yi	\N	1	1	3	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2445	add gyp information on package.json documentation	gyp	master	2012-05-12 06:27:37	2012-06-21 06:14:40	closed	japj	\N	0	1	7	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2454	#2453 ssh is not always the default	patch-1	master	2012-05-18 19:57:31	2012-06-18 10:15:36	closed	chrisdew	\N	1	1	1	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2460	"bundle exec" style exec command	npm-exec	master	2012-05-20 14:26:10	2013-04-29 12:34:01	closed	beefsack	\N	13	4	73	0		51	13
6078720	npm	8340	116	3171	261	0	443	321278	2464	fixed `npm install --link` for globally-linked pkg	install_link_bug	master	2012-05-21 23:40:43	2012-06-05 06:55:41	closed	aaronj1335	\N	1	1	2	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2469	Use env to locate bash	topic/freebsd/445	master	2012-05-23 03:31:52	2012-06-05 07:04:50	closed	sc68cal	\N	2	3	6	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	2479	Quote paths passed to child_process.exec in tests.	windows	master	2012-05-29 07:25:11	2012-06-18 10:04:30	closed	domenic	\N	5	1	4	0		51	8
6078720	npm	8340	116	3171	261	0	443	321278	2482	Cache git remotes	cacheGitRemotes	master	2012-05-30 20:35:25	2013-01-15 12:14:42	closed	guybrush	\N	8	1	95	0		51	16
6078720	npm	8340	116	3171	261	0	443	321278	2495	Add `npm linkall` command	linkall	master	2012-06-04 18:48:34	2013-11-11 08:09:51	closed	mmalecki	\N	2	4	58	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2504	Npat test reporting works!	npat-dtrejo	master	2012-06-08 09:07:18	2013-12-03 10:30:10	closed	DTrejo	\N	2	8	156	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	2513	Make 'npm' script cygwin-aware in presence of Windows-compiled node.exe	master	master	2012-06-11 04:35:18	2012-06-12 23:25:14	closed	pkhpkh	\N	2	2	43	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	2514	Support publishing private packages, if desired	privates	master	2012-06-11 18:49:25	2013-06-19 03:56:07	closed	jhs	\N	7	3	26	0		51	7
6078720	npm	8340	116	3171	261	0	443	321278	2520	Fix #2465: Make npm script and windows shims cygwin-aware	npm-2465	master	2012-06-12 23:30:02	2012-06-18 04:15:39	closed	pkhpkh	\N	1	2	43	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2530	`logstream` option to replace removed `logfd`	logstream	master	2012-06-17 15:30:00	2012-06-18 10:14:58	closed	rvagg	\N	2	3	5	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2538	fix for pkg.name fields that aren't requirable	false-ancestry	master	2012-06-19 15:12:12	2012-06-20 01:42:53	closed	substack	\N	0	5	51	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2540	If `dependencies` is not set, default to empty object	dev-deps-only	master	2012-06-19 17:18:59	2012-06-20 01:46:16	closed	mmalecki	\N	3	1	1	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	2542	Set `production` if `NODE_ENV` equals "production"	node-env	master	2012-06-19 19:40:16	2012-06-20 01:43:22	closed	mmalecki	\N	2	1	2	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2549	Adding proxy to RegClient	master	master	2012-06-20 22:24:57	2012-06-30 04:48:36	closed	Ribettes	\N	4	1	1	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	2558	Fix zsh completion	master	master	2012-06-23 08:53:29	2012-08-07 04:52:26	closed	jmcantrell	\N	1	1	15	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2560	Avoid install failure from that the `treeify` get null	patch-1	master	2012-06-24 18:44:54	2012-08-07 04:45:43	closed	heycalmdown	\N	2	1	2	0		51	5
6078720	npm	8340	116	3171	261	0	443	321278	2573	include process.pid in tmp dir to avoid collision with two npms in the same ms	fix-pid-in-tmp	master	2012-06-27 08:55:36	2012-06-27 12:50:37	closed	trentm	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2578	retry failed registry gets for more reliable 'npm install'	retry	master	2012-06-28 12:37:11	2012-08-07 04:50:38	closed	trentm	\N	1	4	97	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2584	added node-gyp to the package.json docs	master	master	2012-06-30 17:56:38	2012-06-30 17:56:58	closed	markdube	\N	0	1	5	0		51	\N
6078720	npm	8340	116	3171	261	0	443	321278	2585	added node-gyp to the package.json docs	master	master	2012-06-30 18:13:14	2012-08-07 04:50:15	closed	markdube	\N	2	1	5	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	2591	Fix breaking error that occurs when a command is called programatically with both an argument array and a callback.	fix-command-api	master	2012-07-02 12:03:10	2015-02-27 09:36:05	closed	ghost	\N	3	1	8	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	2592	Fix ENAMETOOLONG errors on cache lock files, breaking package installation.	fix-enametoolong	master	2012-07-02 15:14:16	2012-07-12 13:29:39	closed	ghost	\N	3	1	5	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	2607	Implemented complete on files and urls for "npm install" command.	master	master	2012-07-06 08:08:20	2012-07-06 08:45:24	closed	deestan	\N	0	1	69	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2608	Added bash complete for "install" command.	5d5648bbae864a251fceb84b2965c9b049ee7fd5	master	2012-07-06 09:26:11	2012-07-06 17:54:01	closed	deestan	\N	0	2	74	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2612	Added file/url completion for "install" command.	master	master	2012-07-06 17:54:33	2015-02-27 09:23:16	closed	deestan	\N	3	2	79	0		51	5
6078720	npm	8340	116	3171	261	0	443	321278	2614	Hi! I fixed some code for you!	clean	master	2012-07-07 16:19:41	2012-07-08 01:33:55	closed	node-migrator-bot	\N	2	1	2	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2615	Hi! I fixed some code for you!	clean	master	2012-07-07 19:12:17	2012-07-08 04:26:39	closed	node-migrator-bot	\N	0	1	2	0		51	\N
6078720	npm	8340	116	3171	261	0	443	321278	2618	Handle general errors in `npm test`	fix-test-error-handling	master	2012-07-08 22:52:19	2012-08-07 04:48:43	closed	mmalecki	\N	1	2	15	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2635	`npm version` updates json in place with jsup	master	master	2012-07-19 07:23:27	2012-07-19 10:41:32	closed	fent	\N	3	189	16436	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	2636	fix commands using outdated command, like `npm update`	fix-update	master	2012-07-19 16:49:36	2012-07-20 02:39:05	closed	donpark	\N	1	1	2	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2637	Report more details in the unsupported engine version error	master	master	2012-07-19 19:27:36	2013-05-11 17:28:33	closed	aadamowski	\N	1	1	5	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2645	Removed superfluous and erroneous node-gyp command replacement	patch-gyp	master	2012-07-23 19:37:12	2012-08-05 03:18:45	closed	einaros	\N	1	1	8	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2646	Replace node command in scripts with full path to the currently executing node binary	patch-node	master	2012-07-23 19:43:48	2012-08-08 17:41:19	closed	einaros	\N	0	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2654	node-gyp@0.6.2	node-gyp-0.6.2	master	2012-07-26 09:16:54	2012-08-04 07:40:13	closed	TooTallNate	\N	2	3	17	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2660	WARN if npm-shrinkwrap.json is present	master	master	2012-07-29 13:28:28	2012-08-15 12:17:54	closed	glennblock	\N	2	1	5	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	2662	Fix typo	patch-1	master	2012-08-01 08:35:48	2012-12-15 01:58:17	closed	mscdex	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2667	Do not ignore GIT_PROXY_COMMAND on install	gitenv-whitelist	master	2012-08-02 00:47:23	2012-08-07 04:47:16	closed	Marsup	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2670	Fix reading of default parameters in `npm owner`	owner-param-fixes	master	2012-08-03 07:04:24	2012-08-07 04:46:12	closed	mmalecki	\N	1	1	12	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2683	add the directory containing the `node` executable currently running to the PATH for lifestyle scripts	process.execPath-in-PATH	master	2012-08-08 03:20:09	2012-08-08 07:15:55	closed	TooTallNate	\N	1	1	4	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2716	Support Graceful Restarts	master	master	2012-08-14 13:48:37	2015-02-27 11:00:11	closed	scien	\N	9	1	3	0	needs-tests	51	9
6078720	npm	8340	116	3171	261	0	443	321278	2732	Set https-proxy to http by default in "utils/fetch.js"	https-proxy-default	master	2012-08-20 11:44:28	2012-08-20 13:21:35	closed	bogushevich	\N	1	1	7	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2739	change npm view cli to respect color flag	master	master	2012-08-21 14:18:19	2012-08-23 06:45:39	closed	JustinBeckwith	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2741	Add web-opener (issues #2687)	web-opener	master	2012-08-22 08:54:08	2012-08-22 09:18:32	closed	bogushevich	\N	0	4	111	0		51	\N
6078720	npm	8340	116	3171	261	0	443	321278	2742	Add web-opener (issues #2687)	web-opener	master	2012-08-22 09:30:58	2012-09-14 10:37:52	closed	bogushevich	\N	2	9	219	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	2749	Make it more apparent this is for the npm code not all packages.	patch-1	master	2012-08-24 01:55:30	2012-11-07 17:44:38	closed	Meaglin	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2769	peerDependencies	cr/1400	master	2012-09-01 18:18:37	2013-01-10 08:57:14	closed	carlos8f	\N	1	8	124	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2772	Improved error message when runScript command is omitted	fix_run_no_command	master	2012-09-02 05:16:25	2012-09-17 03:37:52	closed	mfncooper	mfncooper	2	1	1	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	2789	[docs] Adds node version managers for windows	master	master	2012-09-07 03:02:19	2013-04-29 12:47:49	closed	marcelklehr	\N	3	1	13	0		51	8
6078720	npm	8340	116	3171	261	0	443	321278	2791	Fix EPIPE workaround for Darwin	fix_epipe_workaround	master	2012-09-09 01:43:48	2012-11-07 17:40:57	closed	mfncooper	\N	1	1	13	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2802	Update scripts/install.sh	patch-2	master	2012-09-14 01:08:22	2012-10-21 00:59:45	closed	tomfuertes	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2803	Update doc/cli/faq.md	patch-1	master	2012-09-14 01:08:26	2012-10-21 00:55:54	closed	tomfuertes	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2806	Restrict permissions a bit more.	master	master	2012-09-14 06:18:32	2012-09-14 11:06:44	closed	qbit	\N	1	1	4	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	2822	issues is an alias for bugs	issues_alias_for_bugs	master	2012-09-22 00:51:34	2013-01-15 12:11:59	closed	seebees	\N	1	2	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2824	Add "issues" alias for "bugs"	master	master	2012-09-22 02:17:13	2013-01-15 12:12:39	closed	brianloveswords	\N	1	2	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2864	Windows path fix	fix-backslash	master	2012-10-09 15:10:25	2013-01-09 08:19:28	closed	mlocati	\N	1	5	24	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2873	Add noproxy configuration	master	master	2012-10-12 22:03:02	2014-10-21 13:11:44	closed	vvision	\N	33	11	164	0	enterprise	51	42
6078720	npm	8340	116	3171	261	0	443	321278	2916	Windows command echoing	master	master	2012-10-31 07:14:30	2013-12-15 05:42:19	closed	perfusorius	\N	4	1	2	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	2928	Make all the tests pass on Windows	tests-on-windows	master	2012-11-06 17:02:53	2012-12-06 08:55:24	closed	domenic	\N	1	6	89	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2950	Install shrink-wrapped package dependencies recursively (reference #2931)	shrinkwrap-fix	master	2012-11-15 20:03:24	2014-12-15 18:57:10	closed	scf2k	\N	9	1	58	0	shrinkwrap	51	11
6078720	npm	8340	116	3171	261	0	443	321278	2960	fix: npm run-script fails silently. closes #2959	patch	master	2012-11-25 10:21:04	2015-02-27 09:25:21	closed	andrewrk	\N	3	1	4	0		51	5
6078720	npm	8340	116	3171	261	0	443	321278	2993	Update node_modules/node-gyp/lib/node-gyp.js	patch-1	master	2012-12-11 07:29:12	2012-12-12 06:18:47	closed	eheintzmann	\N	1	1	8	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2994	Docs: cli/registry - npm site now exists for viewing docs etc	patch-2	master	2012-12-12 08:11:18	2012-12-13 05:05:04	closed	bencevans	\N	1	1	4	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2999	Write installed modules into package.json	backfill	master	2012-12-15 00:51:00	2015-08-11 10:24:33	closed	lloydwatkin	\N	24	4	150	0		51	33
6078720	npm	8340	116	3171	261	0	443	321278	3003	Add peerDependencies.	peer-deps-5	master	2012-12-16 14:10:40	2013-01-10 08:16:47	closed	domenic	\N	4	10	213	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	3009	Add GIT_SSH to list of environment variables to copy	git-ssh-fix	master	2012-12-19 00:12:30	2013-01-02 09:12:46	closed	ianlivingstone	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	3012	Add information about how to un-deprecate	patch-1	master	2012-12-21 14:10:52	2012-12-21 14:24:46	closed	jed	\N	1	2	4	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	3017	Add file:// support	file_protocol_support	master	2012-12-23 22:33:21	2012-12-24 02:48:09	closed	gregrperkins	\N	5	1	2	0		51	10
6078720	npm	8340	116	3171	261	0	443	321278	3053	Make postpublish script to be run on cwd.	topics/better-pre-publish	master	2013-01-13 21:14:31	2013-01-15 11:47:58	closed	paulmillr	\N	5	2	14	0		51	6
6078720	npm	8340	116	3171	261	0	443	321278	3062	Configurable number of spaces for indent	indent	master	2013-01-17 01:13:34	2013-01-20 01:53:51	closed	scttnlsn	\N	16	5	14	0		51	16
6078720	npm	8340	116	3171	261	0	443	321278	3072	Added ENOTDIR check to install.js->targetResolver	master	master	2013-01-18 14:11:26	2013-01-19 07:07:35	closed	CarlQLange	\N	4	8	30	0		51	8
6078720	npm	8340	116	3171	261	0	443	321278	3073	Add platform and arch to the default user-agent	user_agent	master	2013-01-18 17:51:55	2013-01-19 07:25:48	closed	jhs	\N	1	3	6	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	3075	Clarified npm link docs	patch-1	master	2013-01-19 03:57:05	2013-05-11 16:18:56	closed	bobrik	\N	1	1	11	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	3087	fix docs	master	master	2013-01-23 01:27:33	2013-01-23 03:23:33	closed	janl	\N	1	1	15	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	3090	Adding --no-bin-links option as a workaround for #2380	no-bin-links	master	2013-01-24 09:18:47	2013-01-30 16:09:36	closed	rhoot	\N	4	2	6	0		51	5
6078720	npm	8340	116	3171	261	0	443	321278	3093	Multiple registry support (re: #1401)	registries	master	2013-01-26 00:39:41	2013-01-26 03:47:54	closed	cianclarke	\N	6	3	75	0		51	7
6078720	npm	8340	116	3171	261	0	443	321278	3094	Fix installation issues due to lock race conditions	master	master	2013-01-26 01:09:48	2013-02-06 17:24:28	closed	kschzt	\N	3	3	198	0		51	7
6078720	npm	8340	116	3171	261	0	443	321278	3097	Fix documentation for default prefix	master	master	2013-01-26 09:17:20	2013-01-26 21:04:28	closed	stuartpb	\N	1	1	8	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	3100	Fix bug in prettyWhere calculation	prettyWhere-bug	master	2013-01-28 17:11:26	2013-01-28 18:48:13	closed	domenic	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	3101	Fix tap tests on Windows	tap-tests-windows	master	2013-01-28 17:20:57	2013-01-30 15:18:28	closed	domenic	\N	1	2	11	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	3102	Don't build without a package.json. Fixes #3049.	3049	master	2013-01-28 18:07:53	2013-01-30 15:44:19	closed	domenic	\N	2	4	65	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	3103	Fix "npm ls"-using tests on Windows.	tests-windows	master	2013-01-28 18:09:58	2013-01-28 18:50:29	closed	domenic	\N	1	3	6	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	3104	Avoid trying to simultaneously install invalid peer dependencies.	no-simultaneous-peer-installs	master	2013-01-28 18:15:20	2013-01-30 15:52:11	closed	domenic	\N	1	1	24	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	3110	Error out if an installation results in invalid peer dependencies.	3079-clean	master	2013-01-30 14:31:39	2013-01-30 15:56:43	closed	domenic	\N	5	7	147	0		51	7
6078720	npm	8340	116	3171	261	0	443	321278	3123	Convert Unix paths to Windows paths for scripts if platform is win32	master	master	2013-02-02 03:53:16	2013-03-06 19:18:50	closed	dcope	\N	5	1	6	0		51	9
6078720	npm	8340	116	3171	261	0	443	321278	3138	Add info about env vars in config file	patch-1	master	2013-02-08 08:27:58	2013-02-11 05:37:02	closed	Stuk	\N	1	1	6	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	3148	add 'deploy' lifecycle command	issue-3142	master	2013-02-12 09:04:03	2013-02-15 03:51:38	closed	edef1c	\N	1	2	15	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	3150	Update doc/cli/update.md	patch-1	master	2013-02-12 12:40:24	2013-02-12 18:22:24	closed	Niggler	\N	1	1	5	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	3160	View starred packages from the CLI.	master	master	2013-02-15 14:50:47	2013-02-16 13:02:45	closed	heapwolf	\N	2	3	57	0		51	6
6078720	npm	8340	116	3171	261	0	443	321278	3180	Detect indent size when saving installed packages to a package.json	detect-indent	master	2013-02-20 18:25:19	2013-03-05 01:19:05	closed	Rowno	\N	8	1	8	0		51	9
6078720	npm	8340	116	3171	261	0	443	321278	3186	Updated README.md	readme	master	2013-02-21 23:04:04	2013-02-26 00:35:14	closed	Zearin	\N	2	1	28	0		51	3
